COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,COUNTYNAME,STATE
41059,0.043,0.01,0.081,0.155,0.71,Umatilla,OR
41061,0.034,0.088,0.086,0.189,0.603,Union,OR
41063,0.041,0.083,0.146,0.229,0.501,Wallowa,OR
41065,0.019,0.034,0.069,0.197,0.681,Wasco,OR
41067,0.006,0.009,0.059,0.169,0.756,Washington,OR
41069,0.023,0.07,0.049,0.232,0.626,Wheeler,OR
41071,0.021,0.035,0.072,0.143,0.729,Yamhill,OR
42001,0.039,0.034,0.083,0.238,0.606,Adams,PA
42003,0.017,0.022,0.035,0.165,0.761,Allegheny,PA
42005,0.027,0.074,0.159,0.173,0.568,Armstrong,PA
42007,0.015,0.023,0.1,0.137,0.725,Beaver,PA
42009,0.014,0.111,0.1,0.205,0.57,Bedford,PA
42011,0.036,0.012,0.06,0.174,0.719,Berks,PA
42013,0.041,0.132,0.083,0.249,0.495,Blair,PA
42015,0.042,0.017,0.051,0.194,0.697,Bradford,PA
42017,0.014,0.018,0.032,0.131,0.805,Bucks,PA
42019,0.035,0.062,0.062,0.194,0.647,Butler,PA
42021,0.026,0.062,0.153,0.228,0.53,Cambria,PA
42023,0.147,0.014,0.048,0.142,0.649,Cameron,PA
42025,0.013,0.062,0.015,0.145,0.764,Carbon,PA
42027,0.017,0.013,0.076,0.101,0.792,Centre,PA
42029,0.006,0.022,0.038,0.113,0.82,Chester,PA
42031,0.057,0.03,0.152,0.155,0.605,Clarion,PA
42033,0.051,0.055,0.176,0.206,0.512,Clearfield,PA
42035,0.014,0.024,0.077,0.19,0.696,Clinton,PA
42037,0.02,0.046,0.05,0.163,0.721,Columbia,PA
42039,0.024,0.016,0.136,0.266,0.558,Crawford,PA
42041,0.031,0.032,0.183,0.192,0.562,Cumberland,PA
42043,0.032,0.023,0.258,0.147,0.539,Dauphin,PA
42045,0.01,0.01,0.044,0.123,0.814,Delaware,PA
42047,0.055,0.016,0.084,0.15,0.695,Elk,PA
42049,0.016,0.025,0.057,0.136,0.766,Erie,PA
42051,0.053,0.064,0.144,0.161,0.578,Fayette,PA
42053,0.016,0.008,0.158,0.196,0.622,Forest,PA
42055,0.023,0.04,0.082,0.248,0.607,Franklin,PA
42057,0.013,0.145,0.053,0.23,0.559,Fulton,PA
42059,0.104,0.11,0.187,0.124,0.475,Greene,PA
42061,0.07,0.06,0.155,0.232,0.483,Huntingdon,PA
42063,0.015,0.047,0.066,0.22,0.652,Indiana,PA
42065,0.083,0.046,0.142,0.197,0.531,Jefferson,PA
42067,0.065,0.068,0.093,0.214,0.56,Juniata,PA
42069,0.007,0.006,0.039,0.106,0.843,Lackawanna,PA
42071,0.037,0.013,0.054,0.172,0.724,Lancaster,PA
42073,0.034,0.07,0.093,0.301,0.503,Lawrence,PA
42075,0.026,0.008,0.062,0.178,0.725,Lebanon,PA
42077,0.014,0.004,0.053,0.103,0.826,Lehigh,PA
42079,0.016,0.024,0.045,0.136,0.779,Luzerne,PA
42081,0.062,0.057,0.06,0.207,0.614,Lycoming,PA
42083,0.012,0.004,0.03,0.134,0.82,McKean,PA
42085,0.028,0.044,0.094,0.215,0.62,Mercer,PA
42087,0.084,0.049,0.129,0.171,0.567,Mifflin,PA
42089,0.019,0.047,0.052,0.061,0.822,Monroe,PA
42091,0.016,0.019,0.044,0.16,0.761,Montgomery,PA
42093,0.042,0.022,0.079,0.143,0.714,Montour,PA
42095,0.015,0.012,0.034,0.118,0.822,Northampton,PA
42097,0.064,0.013,0.078,0.197,0.649,Northumberland,PA
42099,0.035,0.017,0.1,0.199,0.649,Perry,PA
42101,0.023,0.012,0.051,0.12,0.794,Philadelphia,PA
42103,0.01,0.013,0.036,0.165,0.777,Pike,PA
42105,0.061,0.011,0.061,0.12,0.747,Potter,PA
42107,0.066,0.002,0.048,0.173,0.711,Schuylkill,PA
42109,0.062,0.036,0.104,0.226,0.572,Snyder,PA
42111,0.041,0.04,0.188,0.267,0.464,Somerset,PA
42113,0.025,0.035,0.038,0.141,0.76,Sullivan,PA
42115,0.046,0.029,0.038,0.065,0.822,Susquehanna,PA
42117,0.098,0.044,0.111,0.183,0.565,Tioga,PA
42119,0.078,0.032,0.103,0.211,0.576,Union,PA
42121,0.004,0.015,0.115,0.152,0.714,Venango,PA
42123,0.009,0.019,0.114,0.224,0.634,Warren,PA
42125,0.052,0.02,0.045,0.149,0.735,Washington,PA
42127,0.004,0.009,0.08,0.08,0.828,Wayne,PA
42129,0.017,0.07,0.069,0.172,0.673,Westmoreland,PA
42131,0.035,0.008,0.049,0.072,0.836,Wyoming,PA
42133,0.018,0.024,0.091,0.174,0.693,York,PA
44001,0.007,0.003,0.02,0.143,0.827,Bristol,RI
44003,0.016,0.003,0.05,0.123,0.807,Kent,RI
44005,0.004,0.006,0.046,0.129,0.815,Newport,RI
44007,0.022,0.014,0.05,0.159,0.754,Providence,RI
44009,0.012,0.022,0.034,0.126,0.807,Washington,RI
45001,0.117,0.102,0.243,0.166,0.371,Abbeville,SC
45003,0.1,0.086,0.116,0.193,0.505,Aiken,SC
45005,0.172,0.211,0.012,0.22,0.384,Allendale,SC
45007,0.069,0.065,0.138,0.26,0.468,Anderson,SC
45009,0.167,0.031,0.053,0.235,0.515,Bamberg,SC
45011,0.169,0.067,0.035,0.281,0.447,Barnwell,SC
45013,0.038,0.027,0.055,0.147,0.733,Beaufort,SC
45015,0.05,0.074,0.107,0.171,0.597,Berkeley,SC
45017,0.06,0.047,0.129,0.173,0.592,Calhoun,SC
45019,0.036,0.059,0.062,0.186,0.657,Charleston,SC
45021,0.088,0.083,0.121,0.179,0.528,Cherokee,SC
45023,0.151,0.065,0.055,0.23,0.5,Chester,SC
45025,0.117,0.079,0.148,0.129,0.526,Chesterfield,SC
45027,0.083,0.147,0.128,0.157,0.486,Clarendon,SC
45029,0.088,0.077,0.094,0.1,0.641,Colleton,SC
45031,0.153,0.083,0.114,0.103,0.548,Darlington,SC
45033,0.156,0.056,0.188,0.17,0.43,Dillon,SC
45035,0.071,0.071,0.123,0.16,0.576,Dorchester,SC
45037,0.099,0.084,0.083,0.165,0.569,Edgefield,SC
45039,0.046,0.032,0.046,0.31,0.566,Fairfield,SC
45041,0.114,0.08,0.133,0.109,0.564,Florence,SC
45043,0.04,0.014,0.079,0.191,0.675,Georgetown,SC
45045,0.049,0.079,0.153,0.206,0.513,Greenville,SC
45047,0.074,0.087,0.226,0.151,0.463,Greenwood,SC
45049,0.13,0.156,0.025,0.148,0.542,Hampton,SC
45051,0.086,0.052,0.081,0.19,0.591,Horry,SC
45053,0.129,0.055,0.056,0.201,0.559,Jasper,SC
45055,0.062,0.019,0.114,0.189,0.616,Kershaw,SC
45057,0.067,0.068,0.048,0.224,0.594,Lancaster,SC
45059,0.09,0.102,0.164,0.214,0.43,Laurens,SC
45061,0.123,0.06,0.154,0.157,0.506,Lee,SC
45063,0.044,0.038,0.129,0.214,0.576,Lexington,SC
45065,0.072,0.115,0.106,0.202,0.505,McCormick,SC
45067,0.28,0.036,0.182,0.127,0.376,Marion,SC
45069,0.155,0.027,0.153,0.149,0.515,Marlboro,SC
45071,0.078,0.128,0.062,0.202,0.529,Newberry,SC
45073,0.142,0.061,0.103,0.221,0.472,Oconee,SC
45075,0.135,0.056,0.111,0.169,0.529,Orangeburg,SC
45077,0.066,0.059,0.146,0.236,0.493,Pickens,SC
45079,0.03,0.016,0.099,0.235,0.62,Richland,SC
45081,0.053,0.095,0.117,0.206,0.529,Saluda,SC
45083,0.06,0.091,0.126,0.227,0.496,Spartanburg,SC
45085,0.128,0.054,0.154,0.182,0.483,Sumter,SC
45087,0.14,0.02,0.074,0.305,0.462,Union,SC
45089,0.034,0.057,0.12,0.158,0.631,Williamsburg,SC
45091,0.057,0.074,0.062,0.204,0.602,York,SC
46003,0.239,0.073,0.236,0.15,0.302,Aurora,SD
46005,0.234,0.104,0.147,0.173,0.342,Beadle,SD
46007,0.147,0.052,0.117,0.327,0.356,Bennett,SD
46009,0.108,0.205,0.198,0.193,0.295,Bon Homme,SD
46011,0.04,0.124,0.263,0.229,0.345,Brookings,SD
46013,0.256,0.098,0.142,0.166,0.338,Brown,SD
46015,0.163,0.075,0.168,0.264,0.33,Brule,SD
46017,0.161,0.059,0.157,0.253,0.371,Buffalo,SD
46019,0.12,0.085,0.153,0.204,0.438,Butte,SD
46021,0.155,0.167,0.122,0.277,0.278,Campbell,SD
46023,0.117,0.149,0.254,0.192,0.288,Charles Mix,SD
46025,0.211,0.147,0.172,0.125,0.345,Clark,SD
46027,0.091,0.178,0.116,0.243,0.373,Clay,SD
46029,0.185,0.144,0.25,0.117,0.305,Codington,SD
46031,0.144,0.19,0.134,0.285,0.247,Corson,SD
46033,0.132,0.088,0.156,0.229,0.396,Custer,SD
46035,0.249,0.074,0.303,0.107,0.267,Davison,SD
46037,0.256,0.14,0.175,0.118,0.311,Day,SD
46039,0.136,0.111,0.275,0.169,0.309,Deuel,SD
46041,0.069,0.057,0.141,0.237,0.497,Dewey,SD
46043,0.189,0.108,0.269,0.146,0.289,Douglas,SD
46045,0.217,0.088,0.15,0.197,0.348,Edmunds,SD
46047,0.141,0.093,0.152,0.25,0.364,Fall River,SD
46049,0.205,0.079,0.146,0.198,0.372,Faulk,SD
46051,0.259,0.129,0.232,0.12,0.26,Grant,SD
46053,0.113,0.118,0.206,0.264,0.299,Gregory,SD
46055,0.117,0.051,0.151,0.241,0.44,Haakon,SD
46057,0.119,0.143,0.256,0.137,0.345,Hamlin,SD
46059,0.182,0.071,0.147,0.225,0.376,Hand,SD
46061,0.185,0.107,0.269,0.148,0.29,Hanson,SD
46063,0.105,0.068,0.145,0.235,0.446,Harding,SD
46065,0.091,0.027,0.109,0.251,0.523,Hughes,SD
46067,0.129,0.163,0.199,0.188,0.321,Hutchinson,SD
46069,0.142,0.053,0.142,0.234,0.43,Hyde,SD
46071,0.129,0.052,0.136,0.281,0.401,Jackson,SD
46073,0.233,0.073,0.185,0.184,0.326,Jerauld,SD
46075,0.115,0.03,0.101,0.293,0.462,Jones,SD
46077,0.128,0.13,0.217,0.184,0.341,Kingsbury,SD
46079,0.11,0.144,0.183,0.237,0.326,Lake,SD
46081,0.124,0.089,0.154,0.205,0.428,Lawrence,SD
46083,0.078,0.181,0.106,0.25,0.385,Lincoln,SD
46085,0.13,0.046,0.119,0.287,0.419,Lyman,SD
46087,0.113,0.154,0.144,0.238,0.35,McCook,SD
46089,0.204,0.091,0.161,0.22,0.323,McPherson,SD
46091,0.196,0.146,0.183,0.161,0.313,Marshall,SD
46093,0.123,0.078,0.161,0.214,0.425,Meade,SD
46095,0.136,0.028,0.091,0.34,0.405,Mellette,SD
46097,0.16,0.123,0.216,0.218,0.284,Miner,SD
46099,0.087,0.187,0.106,0.251,0.369,Minnehaha,SD
46101,0.078,0.183,0.165,0.245,0.329,Moody,SD
46102,0.15,0.075,0.139,0.281,0.355,#N/A,#N/A
46103,0.127,0.078,0.159,0.222,0.414,Pennington,SD
46105,0.132,0.081,0.185,0.243,0.36,Perkins,SD
46107,0.131,0.067,0.147,0.225,0.431,Potter,SD
46109,0.241,0.175,0.164,0.094,0.326,Roberts,SD
46111,0.252,0.095,0.222,0.155,0.276,Sanborn,SD
46115,0.232,0.103,0.132,0.173,0.36,Spink,SD
46117,0.08,0.024,0.104,0.245,0.546,Stanley,SD
46119,0.084,0.031,0.128,0.228,0.528,Sully,SD
46121,0.147,0.031,0.097,0.368,0.357,Todd,SD
46123,0.142,0.066,0.138,0.311,0.343,Tripp,SD
46125,0.084,0.176,0.115,0.251,0.375,Turner,SD
46127,0.082,0.177,0.12,0.204,0.418,Union,SD
46129,0.14,0.144,0.132,0.265,0.318,Walworth,SD
46135,0.109,0.205,0.167,0.26,0.259,Yankton,SD
46137,0.105,0.053,0.172,0.235,0.434,Ziebach,SD
47001,0.088,0.105,0.112,0.215,0.48,Anderson,TN
47003,0.164,0.093,0.246,0.248,0.249,Bedford,TN
47005,0.169,0.109,0.206,0.21,0.306,Benton,TN
47007,0.082,0.122,0.131,0.251,0.415,Bledsoe,TN
47009,0.069,0.089,0.097,0.183,0.562,Blount,TN
47011,0.121,0.098,0.126,0.282,0.373,Bradley,TN
47013,0.059,0.075,0.204,0.109,0.554,Campbell,TN
47015,0.209,0.089,0.238,0.182,0.282,Cannon,TN
47017,0.179,0.088,0.163,0.234,0.337,Carroll,TN
47019,0.115,0.031,0.151,0.215,0.487,Carter,TN
47021,0.018,0.067,0.155,0.28,0.48,Cheatham,TN
47023,0.108,0.068,0.122,0.362,0.34,Chester,TN
47025,0.163,0.114,0.091,0.236,0.397,Claiborne,TN
47027,0.099,0.105,0.264,0.126,0.406,Clay,TN
47029,0.197,0.118,0.082,0.171,0.431,Cocke,TN
47031,0.165,0.09,0.174,0.208,0.363,Coffee,TN
47033,0.14,0.078,0.123,0.226,0.432,Crockett,TN
47035,0.096,0.093,0.201,0.214,0.395,Cumberland,TN
47037,0.02,0.037,0.086,0.181,0.677,Davidson,TN
47039,0.175,0.171,0.168,0.168,0.318,Decatur,TN
47041,0.157,0.152,0.231,0.132,0.328,De Kalb,TN
47043,0.054,0.076,0.079,0.336,0.455,Dickson,TN
47045,0.175,0.17,0.12,0.204,0.331,Dyer,TN
47047,0.022,0.001,0.089,0.205,0.682,Fayette,TN
47049,0.123,0.122,0.157,0.162,0.437,Fentress,TN
47051,0.166,0.092,0.13,0.201,0.411,Franklin,TN
47053,0.182,0.086,0.111,0.26,0.361,Gibson,TN
47055,0.061,0.068,0.192,0.237,0.441,Giles,TN
47057,0.126,0.134,0.129,0.221,0.39,Grainger,TN
47059,0.125,0.178,0.033,0.254,0.41,Greene,TN
47061,0.142,0.165,0.151,0.212,0.33,Grundy,TN
47063,0.157,0.113,0.121,0.189,0.42,Hamblen,TN
47065,0.116,0.116,0.129,0.229,0.411,Hamilton,TN
47067,0.148,0.243,0.059,0.14,0.41,Hancock,TN
47069,0.035,0.056,0.215,0.261,0.434,Hardeman,TN
47071,0.142,0.14,0.107,0.241,0.371,Hardin,TN
47073,0.118,0.146,0.132,0.196,0.407,Hawkins,TN
47075,0.086,0.026,0.169,0.155,0.565,Haywood,TN
47077,0.127,0.107,0.156,0.282,0.327,Henderson,TN
47079,0.092,0.09,0.264,0.207,0.347,Henry,TN
47081,0.063,0.057,0.082,0.217,0.581,Hickman,TN
47083,0.108,0.049,0.116,0.337,0.39,Houston,TN
47085,0.121,0.095,0.156,0.267,0.36,Humphreys,TN
47087,0.138,0.128,0.249,0.093,0.392,Jackson,TN
47089,0.151,0.092,0.149,0.176,0.431,Jefferson,TN
47091,0.107,0.079,0.141,0.261,0.412,Johnson,TN
47093,0.036,0.032,0.144,0.209,0.579,Knox,TN
47095,0.133,0.143,0.166,0.201,0.357,Lake,TN
47097,0.064,0.094,0.191,0.142,0.508,Lauderdale,TN
47099,0.074,0.129,0.156,0.192,0.45,Lawrence,TN
47101,0.098,0.084,0.198,0.236,0.385,Lewis,TN
47103,0.126,0.187,0.106,0.214,0.367,Lincoln,TN
47105,0.041,0.06,0.107,0.219,0.573,Loudon,TN
47107,0.077,0.087,0.155,0.298,0.384,McMinn,TN
47109,0.107,0.105,0.115,0.274,0.4,McNairy,TN
47111,0.146,0.085,0.215,0.083,0.47,Macon,TN
47113,0.1,0.056,0.129,0.334,0.381,Madison,TN
47115,0.115,0.122,0.135,0.247,0.381,Marion,TN
47117,0.219,0.129,0.139,0.164,0.349,Marshall,TN
47119,0.119,0.07,0.19,0.156,0.466,Maury,TN
47121,0.08,0.118,0.136,0.214,0.453,Meigs,TN
47123,0.07,0.138,0.165,0.229,0.397,Monroe,TN
47125,0.083,0.063,0.203,0.228,0.423,Montgomery,TN
47127,0.173,0.101,0.176,0.235,0.316,Moore,TN
47129,0.08,0.113,0.077,0.318,0.413,Morgan,TN
47131,0.117,0.125,0.187,0.246,0.325,Obion,TN
47133,0.12,0.131,0.228,0.128,0.393,Overton,TN
47135,0.18,0.148,0.137,0.159,0.376,Perry,TN
47137,0.105,0.128,0.219,0.133,0.416,Pickett,TN
47139,0.089,0.069,0.15,0.24,0.452,Polk,TN
47141,0.16,0.164,0.207,0.099,0.369,Putnam,TN
47143,0.096,0.154,0.113,0.154,0.483,Rhea,TN
47145,0.074,0.142,0.105,0.274,0.405,Roane,TN
47147,0.187,0.069,0.081,0.159,0.504,Robertson,TN
47149,0.081,0.073,0.121,0.215,0.51,Rutherford,TN
47151,0.121,0.144,0.154,0.219,0.362,Scott,TN
47153,0.108,0.087,0.177,0.289,0.339,Sequatchie,TN
47155,0.039,0.072,0.15,0.183,0.556,Sevier,TN
47157,0.034,0.025,0.105,0.184,0.653,Shelby,TN
47159,0.088,0.091,0.202,0.113,0.507,Smith,TN
47161,0.071,0.045,0.15,0.214,0.521,Stewart,TN
47163,0.096,0.091,0.143,0.187,0.483,Sullivan,TN
47165,0.104,0.069,0.14,0.196,0.49,Sumner,TN
47167,0.081,0.025,0.223,0.138,0.533,Tipton,TN
47169,0.112,0.063,0.241,0.133,0.452,Trousdale,TN
47171,0.049,0.041,0.108,0.306,0.497,Unicoi,TN
47173,0.086,0.145,0.167,0.181,0.421,Union,TN
47175,0.145,0.147,0.147,0.239,0.323,Van Buren,TN
47177,0.14,0.107,0.189,0.212,0.352,Warren,TN
47179,0.061,0.074,0.166,0.218,0.48,Washington,TN
47181,0.089,0.215,0.136,0.147,0.414,Wayne,TN
47183,0.093,0.135,0.228,0.251,0.292,Weakley,TN
47185,0.185,0.205,0.162,0.115,0.333,White,TN
47187,0.019,0.073,0.091,0.212,0.604,Williamson,TN
47189,0.105,0.035,0.099,0.192,0.568,Wilson,TN
48001,0.172,0.104,0.095,0.088,0.541,Anderson,TX
48003,0.09,0.044,0.067,0.202,0.597,Andrews,TX
48005,0.121,0.064,0.079,0.2,0.536,Angelina,TX
48007,0.006,0.005,0.17,0.074,0.746,Aransas,TX
48009,0.081,0.053,0.099,0.091,0.676,Archer,TX
48011,0.08,0.066,0.116,0.25,0.488,Armstrong,TX
48013,0.001,0.01,0.032,0.156,0.802,Atascosa,TX
48015,0.006,0.024,0.054,0.224,0.692,Austin,TX
48017,0.018,0.106,0.06,0.217,0.598,Bailey,TX
48019,0.073,0.018,0.07,0.09,0.749,Bandera,TX
48021,0.007,0.02,0.084,0.161,0.729,Bastrop,TX
48023,0.066,0.075,0.134,0.104,0.62,Baylor,TX
48025,0.001,0.003,0.052,0.19,0.753,Bee,TX
48027,0.01,0.035,0.078,0.205,0.672,Bell,TX
48029,0.015,0.016,0.057,0.09,0.822,Bexar,TX
48031,0.005,0.019,0.115,0.074,0.788,Blanco,TX
48033,0.039,0.115,0.125,0.107,0.614,Borden,TX
48035,0.031,0.154,0.102,0.248,0.465,Bosque,TX
48037,0.058,0.134,0.114,0.221,0.473,Bowie,TX
48039,0.021,0.042,0.075,0.17,0.691,Brazoria,TX
48041,0.012,0.038,0.067,0.347,0.537,Brazos,TX
48043,0.011,0.012,0.077,0.172,0.728,Brewster,TX
48045,0.105,0.077,0.113,0.187,0.518,Briscoe,TX
48047,0.061,0.004,0.166,0.09,0.678,Brooks,TX
48049,0.085,0.077,0.066,0.239,0.534,Brown,TX
48051,0.02,0.072,0.071,0.281,0.555,Burleson,TX
48053,0.031,0.039,0.055,0.194,0.682,Burnet,TX
48055,0.001,0.001,0.063,0.185,0.751,Caldwell,TX
48057,0.019,0.028,0.179,0.071,0.703,Calhoun,TX
48059,0.049,0.06,0.119,0.205,0.567,Callahan,TX
48061,0.035,0.061,0.034,0.056,0.813,Cameron,TX
48063,0.017,0.064,0.213,0.235,0.471,Camp,TX
48065,0.099,0.064,0.124,0.252,0.462,Carson,TX
48067,0.034,0.145,0.17,0.209,0.441,Cass,TX
48069,0.057,0.051,0.043,0.296,0.553,Castro,TX
48071,0.027,0.094,0.078,0.201,0.6,Chambers,TX
48073,0.123,0.063,0.148,0.192,0.475,Cherokee,TX
48075,0.147,0.124,0.189,0.206,0.334,Childress,TX
48077,0.066,0.049,0.105,0.087,0.693,Clay,TX
48079,0.029,0.078,0.068,0.229,0.595,Cochran,TX
48081,0.039,0.056,0.093,0.241,0.572,Coke,TX
48083,0.053,0.048,0.084,0.259,0.556,Coleman,TX
48085,0.021,0.026,0.054,0.181,0.719,Collin,TX
48087,0.239,0.142,0.176,0.16,0.284,Collingsworth,TX
48089,0.004,0.044,0.078,0.228,0.645,Colorado,TX
48091,0.007,0.044,0.063,0.146,0.74,Comal,TX
48093,0.045,0.075,0.059,0.2,0.621,Comanche,TX
48095,0.012,0.029,0.072,0.279,0.607,Concho,TX
48097,0.118,0.026,0.056,0.207,0.594,Cooke,TX
48099,0.015,0.027,0.142,0.194,0.622,Coryell,TX
48101,0.107,0.106,0.188,0.176,0.423,Cottle,TX
48103,0.08,0.056,0.096,0.199,0.57,Crane,TX
48105,0.026,0.071,0.072,0.225,0.606,Crockett,TX
48107,0.031,0.071,0.058,0.227,0.613,Crosby,TX
48109,0.125,0.006,0.039,0.176,0.654,Culberson,TX
48111,0.119,0.074,0.123,0.289,0.396,Dallam,TX
48113,0.024,0.019,0.059,0.141,0.757,Dallas,TX
48115,0.03,0.023,0.074,0.115,0.759,Dawson,TX
48117,0.063,0.063,0.095,0.284,0.494,Deaf Smith,TX
48119,0.04,0.074,0.094,0.285,0.507,Delta,TX
48121,0.016,0.025,0.046,0.204,0.709,Denton,TX
48123,0.003,0.019,0.091,0.061,0.827,De Witt,TX
48125,0.032,0.071,0.111,0.254,0.532,Dickens,TX
48127,0.021,0.059,0.097,0.133,0.69,Dimmit,TX
48129,0.139,0.065,0.147,0.21,0.439,Donley,TX
48131,0.122,0.003,0.132,0.053,0.691,Duval,TX
48133,0.055,0.089,0.104,0.195,0.557,Eastland,TX
48135,0.085,0.047,0.076,0.204,0.588,Ector,TX
48137,0.016,0.047,0.145,0.101,0.691,Edwards,TX
48139,0.027,0.017,0.044,0.19,0.722,Ellis,TX
48141,0.007,0.007,0.033,0.075,0.877,El Paso,TX
48143,0.017,0.096,0.075,0.202,0.609,Erath,TX
48145,0.009,0.029,0.061,0.187,0.715,Falls,TX
48147,0.117,0.126,0.131,0.226,0.4,Fannin,TX
48149,0.006,0.05,0.259,0.142,0.543,Fayette,TX
48151,0.097,0.097,0.109,0.186,0.51,Fisher,TX
48153,0.049,0.063,0.043,0.216,0.629,Floyd,TX
48155,0.045,0.101,0.23,0.147,0.477,Foard,TX
48157,0.024,0.03,0.057,0.115,0.774,Fort Bend,TX
48159,0.013,0.055,0.131,0.327,0.474,Franklin,TX
48161,0.025,0.121,0.085,0.137,0.632,Freestone,TX
48163,0.136,0.007,0.038,0.108,0.71,Frio,TX
48165,0.121,0.034,0.033,0.176,0.636,Gaines,TX
48167,0.033,0.037,0.105,0.207,0.617,Galveston,TX
48169,0.034,0.079,0.067,0.207,0.612,Garza,TX
48171,0.095,0.091,0.107,0.114,0.592,Gillespie,TX
48173,0.069,0.054,0.058,0.234,0.586,Glasscock,TX
48175,0.001,0.025,0.16,0.077,0.737,Goliad,TX
48177,0.001,0.001,0.091,0.078,0.828,Gonzales,TX
48179,0.139,0.069,0.134,0.222,0.436,Gray,TX
48181,0.064,0.063,0.095,0.247,0.53,Grayson,TX
48183,0.053,0.064,0.074,0.186,0.623,Gregg,TX
48185,0.025,0.047,0.04,0.348,0.54,Grimes,TX
48187,0.027,0.022,0.032,0.125,0.794,Guadalupe,TX
48189,0.066,0.058,0.028,0.239,0.609,Hale,TX
48191,0.179,0.065,0.19,0.157,0.41,Hall,TX
48193,0.019,0.085,0.137,0.267,0.493,Hamilton,TX
48195,0.136,0.076,0.126,0.234,0.428,Hansford,TX
48197,0.042,0.116,0.237,0.223,0.381,Hardeman,TX
48199,0.021,0.054,0.102,0.187,0.636,Hardin,TX
48201,0.019,0.024,0.069,0.152,0.736,Harris,TX
48203,0.086,0.037,0.088,0.19,0.599,Harrison,TX
48205,0.1,0.07,0.116,0.28,0.434,Hartley,TX
48207,0.087,0.128,0.137,0.209,0.439,Haskell,TX
48209,0,0.007,0.022,0.115,0.855,Hays,TX
48211,0.189,0.125,0.139,0.138,0.409,Hemphill,TX
48213,0.043,0.072,0.127,0.197,0.56,Henderson,TX
48215,0.055,0.003,0.033,0.084,0.826,Hidalgo,TX
48217,0.047,0.083,0.029,0.242,0.599,Hill,TX
48219,0.031,0.072,0.06,0.237,0.6,Hockley,TX
48221,0.009,0.122,0.135,0.124,0.61,Hood,TX
48223,0.054,0.026,0.062,0.369,0.488,Hopkins,TX
48225,0.182,0.09,0.104,0.15,0.474,Houston,TX
48227,0.063,0.063,0.061,0.218,0.596,Howard,TX
48229,0.013,0.003,0.076,0.029,0.88,Hudspeth,TX
48231,0.069,0.072,0.082,0.285,0.492,Hunt,TX
48233,0.112,0.064,0.128,0.249,0.447,Hutchinson,TX
48235,0.009,0.047,0.058,0.276,0.61,Irion,TX
48237,0.009,0.018,0.012,0.37,0.592,Jack,TX
48239,0.02,0.062,0.146,0.075,0.696,Jackson,TX
48241,0.04,0.055,0.068,0.125,0.712,Jasper,TX
48243,0.009,0.005,0.038,0.186,0.763,Jeff Davis,TX
48245,0.036,0.075,0.11,0.171,0.608,Jefferson,TX
48247,0.071,0.003,0.079,0.099,0.748,Jim Hogg,TX
48249,0.057,0.007,0.137,0.051,0.748,Jim Wells,TX
48251,0.024,0.079,0.056,0.199,0.642,Johnson,TX
48253,0.064,0.079,0.121,0.193,0.543,Jones,TX
48255,0,0.001,0.104,0.145,0.75,Karnes,TX
48257,0.063,0.058,0.041,0.155,0.682,Kaufman,TX
48259,0.002,0.059,0.076,0.158,0.705,Kendall,TX
48261,0.04,0.01,0.08,0.098,0.772,Kenedy,TX
48263,0.069,0.168,0.172,0.167,0.424,Kent,TX
48265,0.059,0.149,0.167,0.154,0.472,Kerr,TX
48267,0.036,0.126,0.165,0.207,0.466,Kimble,TX
48269,0.065,0.108,0.177,0.254,0.397,King,TX
48271,0.004,0.059,0.121,0.084,0.733,Kinney,TX
48273,0.063,0.015,0.075,0.121,0.726,Kleberg,TX
48275,0.063,0.105,0.184,0.145,0.502,Knox,TX
48277,0.054,0.095,0.135,0.238,0.478,Lamar,TX
48279,0.038,0.065,0.046,0.255,0.597,Lamb,TX
48281,0.024,0.019,0.077,0.233,0.648,Lampasas,TX
48283,0.152,0.002,0.083,0.097,0.667,La Salle,TX
48285,0.008,0.029,0.114,0.114,0.736,Lavaca,TX
48287,0.035,0.122,0.148,0.142,0.553,Lee,TX
48289,0.089,0.078,0.111,0.192,0.531,Leon,TX
48291,0.019,0.034,0.114,0.182,0.65,Liberty,TX
48293,0.005,0.086,0.061,0.087,0.762,Limestone,TX
48295,0.147,0.143,0.099,0.195,0.415,Lipscomb,TX
48297,0.005,0.003,0.081,0.189,0.722,Live Oak,TX
48299,0.08,0.036,0.056,0.214,0.615,Llano,TX
48301,0.109,0.047,0.081,0.221,0.543,Loving,TX
48303,0.031,0.072,0.056,0.232,0.61,Lubbock,TX
48305,0.032,0.068,0.054,0.222,0.624,Lynn,TX
48307,0.031,0.053,0.09,0.34,0.486,McCulloch,TX
48309,0.022,0.049,0.046,0.161,0.721,McLennan,TX
48311,0.043,0.002,0.21,0.203,0.542,McMullen,TX
48313,0.065,0.032,0.097,0.337,0.469,Madison,TX
48315,0.076,0.067,0.118,0.211,0.528,Marion,TX
48317,0.075,0.043,0.056,0.235,0.591,Martin,TX
48319,0.043,0.091,0.163,0.247,0.456,Mason,TX
48321,0.004,0.051,0.113,0.161,0.67,Matagorda,TX
48323,0.005,0.091,0.129,0.13,0.645,Maverick,TX
48325,0.006,0.017,0.07,0.155,0.753,Medina,TX
